DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
06/03/2020;6;3;6;17.8;18.1;17.8;77;77;75;13.7;13.8;13.6;959.2;959.2;958.6;1.3;151;3;;0
06/03/2020;6;3;7;18.2;18.2;17.5;76;79;76;13.9;14;13.7;959.9;959.9;959.2;0.8;130;3.7;50.23;0
06/03/2020;6;3;8;19.7;19.7;18.2;74;76;72;14.8;15.1;13.9;960.5;960.5;959.9;1.9;103;4.2;609.46;0
06/03/2020;6;3;9;21.8;21.8;19.7;66;74;66;15;15.3;14.7;961.1;961.1;960.5;2.9;63;6.3;1316.9;0
06/03/2020;6;3;10;23.4;23.4;21.6;61;68;61;15.5;16;14.7;961.1;961.2;961.1;3.3;88;7.4;2058.83;0
06/03/2020;6;3;11;25.3;25.5;23.2;53;63;53;15.2;16.5;15.2;960.8;961.1;960.8;2.4;44;6.5;2724.17;0
06/03/2020;6;3;12;26.1;26.5;25.2;52;56;51;15.6;16.2;15.1;960;960.8;960;2.3;15;5.8;3187.28;0
06/03/2020;6;3;13;27.9;28.1;26.1;49;54;47;16.3;16.9;15.2;959.1;960;959.1;1.3;76;5.6;3369.02;0
06/03/2020;6;3;14;29.2;29.2;27.8;43;49;42;15.4;16.7;14.7;958.1;959.1;958.1;1.5;32;6.5;3311.8;0
06/03/2020;6;3;15;29.9;30.5;28.9;43;44;36;16;16;13;957.3;958.1;957.3;1.6;70;4.9;3274.07;0
06/03/2020;6;3;16;30;30.3;29.2;38;44;36;14;16.4;13.3;956.6;957.3;956.6;1.3;75;5.1;2513.12;0
06/03/2020;6;3;17;30;30.7;29.9;38;39;33;14;14.9;12.1;956.2;956.6;956.1;1.3;19;4;1853.72;0
06/03/2020;6;3;18;27.9;30;27.8;45;48;37;14.7;16.2;13.6;955.9;956.2;955.9;0;22;2.9;724.64;0
06/03/2020;6;3;19;25.4;28;25.4;58;58;45;16.4;17;14.8;956;956;955.9;0;229;0;93.51;0
06/03/2020;6;3;20;23.2;25.3;23.2;73;73;58;18.1;18.3;15.8;956.3;956.3;956;0;236;1.7;;0
06/03/2020;6;3;21;20;22.7;19.9;73;77;59;15;16.3;14;958.9;959;958.5;0.2;152;1.5;;0
06/03/2020;6;3;22;21.5;21.5;18.8;61;82;60;13.7;16.2;12.9;959.1;959.1;958.8;2.2;178;4.1;;0
06/03/2020;6;3;23;20.8;21.5;20.8;66;67;61;14.2;14.6;13.8;959;959.1;958.9;2;177;3.5;;0
06/03/2020;6;3;24;20.1;20.8;20.1;68;68;66;14;14.2;14;958.9;959;958.9;1.3;164;4.1;;0
07/03/2020;7;3;1;18.5;19.2;18.3;84;87;78;15.7;16.8;15.2;956;956.2;956;0.4;208;1.6;;0
07/03/2020;7;3;2;18.2;19.4;18.1;85;88;74;15.6;16.3;14.5;955.5;956.1;955.5;0.9;189;1.8;;0
07/03/2020;7;3;3;19.7;19.8;18.2;70;85;69;14.1;15.5;14;954.9;955.5;954.9;0.6;154;2.3;;0
07/03/2020;7;3;4;19.3;19.7;19.2;71;72;70;14;14.4;13.8;954.7;954.9;954.7;0.9;161;2;;0
07/03/2020;7;3;5;19.3;19.5;19.3;72;72;70;14.1;14.2;13.9;954.9;955;954.6;0.4;169;3;;0
07/03/2020;7;3;6;19;19.6;19;73;73;69;14.1;14.2;13.8;955.6;955.6;954.9;1.1;179;2.8;;0
07/03/2020;7;3;7;19.6;19.6;18.9;71;74;70;14.2;14.2;14;956.5;956.6;955.6;1.5;34;4.1;35.57;0
07/03/2020;7;3;8;19.8;19.9;19.3;70;75;70;14.2;14.8;14.2;957.3;957.3;956.6;1.9;50;5.7;277.77;0
07/03/2020;7;3;9;22;22.1;19.8;63;72;63;14.6;15;14.2;957.9;957.9;957.3;2.7;63;5.7;1167.06;0
07/03/2020;7;3;10;23.3;23.3;21.6;61;67;60;15.4;15.4;14.6;958;958.1;957.8;3.4;55;6.4;1444.97;0
07/03/2020;7;3;11;24.2;24.7;23.3;58;63;55;15.5;16.4;14.7;957.6;958;957.6;3.4;9;7.6;1785.5;0
07/03/2020;7;3;12;24.9;25.6;24.1;57;59;54;15.6;16.2;15.3;957;957.6;957;2.9;26;7.6;1904.27;0
07/03/2020;7;3;13;26.9;27.3;24.9;53;59;52;16.5;17.6;15.6;956.3;957;956.3;2.7;3;6.2;2126.67;0
07/03/2020;7;3;14;27.7;28;26.6;51;56;50;16.7;17.3;16.1;955.7;956.3;955.6;2;16;6.3;1871.83;0
07/03/2020;7;3;15;29.6;29.8;27.7;45;52;44;16.4;17.5;15.8;954.9;955.7;954.9;2.2;7;5.6;2757.23;0
07/03/2020;7;3;16;30;30.2;28.7;42;46;40;15.7;17.1;14.8;954;954.9;954;1.5;18;6.6;2376.05;0
07/03/2020;7;3;17;28.7;30;28.7;43;46;40;15;16.3;14.7;953.6;954;953.6;1.4;2;5.5;1072.57;0
07/03/2020;7;3;18;27;28.7;27;47;51;43;14.9;17.3;14.5;953.6;953.7;953.5;2.9;198;5.1;504.87;0
07/03/2020;7;3;19;21.7;27;21.4;79;79;45;18;20.4;13.6;954.5;954.5;953.5;1.4;193;9.2;175.93;5.2
07/03/2020;7;3;20;20.4;21.7;20.4;90;90;79;18.6;19;17.3;954.5;954.5;954.3;0.1;165;3;0.58;0
07/03/2020;7;3;21;22.2;23.2;22.1;74;75;68;17.3;18.5;16.3;956.8;956.8;956.3;0;236;0;;0
07/03/2020;7;3;22;20.8;22.2;20.8;76;82;67;16.5;17.9;15.2;956.7;956.9;956.7;0;231;0.5;;0
07/03/2020;7;3;23;20;20.8;19.9;85;85;76;17.4;17.4;16.2;956.5;956.7;956.5;0;231;0.4;;0
07/03/2020;7;3;24;19.1;20;19.1;83;86;80;16.2;17.4;15.8;956.2;956.5;956.2;0;231;0;;0
08/03/2020;8;3;1;19.4;20.6;19.4;71;71;64;14;14.2;13.2;955.4;956.3;955.4;1.9;307;7.2;;0
08/03/2020;8;3;2;18.3;19.8;18.3;78;79;66;14.4;14.8;13.2;955.3;955.4;955.1;0.2;181;3.9;;0.2
08/03/2020;8;3;3;19;19;18.2;69;78;67;13.2;14.3;12.5;955.3;955.3;955.2;0.9;121;2.9;;0
08/03/2020;8;3;4;18.7;19;18.7;72;72;68;13.5;13.5;12.9;955.5;955.5;955.2;0.3;341;3;;0
08/03/2020;8;3;5;18.2;18.8;18.1;73;74;70;13.3;13.6;13.3;955.9;955.9;955.5;0.5;60;3.8;;0
08/03/2020;8;3;6;17.5;18.3;17.5;78;78;72;13.6;13.6;13.2;956.4;956.4;955.9;0.2;36;3.8;;0
08/03/2020;8;3;7;17.4;17.5;17;79;82;78;13.7;13.9;13.4;956.9;956.9;956.3;0.2;148;2.3;50.94;0
08/03/2020;8;3;8;19;19.1;17.4;72;79;70;13.7;14;13.2;957.7;957.7;956.9;2;83;4.7;575.59;0
08/03/2020;8;3;9;20.9;20.9;18.9;66;72;65;14.3;14.5;13.6;958.1;958.1;957.7;2.4;76;5.1;1279.33;0
08/03/2020;8;3;10;23.4;23.4;20.8;59;67;59;14.9;15.4;13.6;958.1;958.1;958;2.2;54;5.9;2044.43;0
08/03/2020;8;3;11;24.9;24.9;23.2;56;61;52;15.5;15.6;14.3;957.8;958.2;957.8;2.3;49;5.8;2728.44;0
08/03/2020;8;3;12;27.3;27.3;24.9;47;56;46;14.9;15.5;13.9;957.6;957.8;957.5;2.1;5;5.1;3208.63;0
08/03/2020;8;3;13;28.5;29;27;44;49;40;15.1;16.4;13.7;956.9;957.6;956.9;1.7;327;5.1;3323.1;0
08/03/2020;8;3;14;30.2;30.3;28.5;38;45;35;14.2;15.4;13.3;956.4;956.9;956.4;2;11;5.6;3283.49;0
08/03/2020;8;3;15;29.4;30.6;27.7;33;39;32;11.3;14.8;10.2;955.9;956.4;955.9;1.8;350;5.5;2565.23;0
08/03/2020;8;3;16;29.2;30.5;28.7;29;35;28;9.2;12.4;8.7;955.4;955.9;955.4;0.5;296;4.6;2545.99;0
08/03/2020;8;3;17;28;29.6;28;32;36;28;9.9;12.6;8.9;955.1;955.5;955.1;0.9;106;3.7;1752.82;0
08/03/2020;8;3;18;26.8;28.3;26.7;41;45;29;12.4;14;8.5;955.3;955.3;955.1;0;141;2.4;677.84;0
08/03/2020;8;3;19;24.9;27.1;24.9;54;57;40;14.9;16;12.3;955.6;955.6;955.3;0;169;1;80.09;0
08/03/2020;8;3;20;22.3;25;22.3;72;73;53;17;17.7;14.6;956.3;956.3;955.6;0;321;0;;0
08/03/2020;8;3;21;20.2;20.4;19.8;93;94;90;19.1;19.1;18.6;955.5;955.5;954.5;0.7;334;2.7;;0
08/03/2020;8;3;22;19.7;20.8;19.6;92;94;85;18.4;19.2;18.1;955.4;955.4;955;0.8;190;3.7;;0.2
08/03/2020;8;3;23;20.4;20.4;19.4;81;93;79;17;18.3;16.5;956.3;956.4;955.4;1.1;64;3.7;;0
08/03/2020;8;3;24;20.6;20.8;20.1;64;82;62;13.6;17;13.3;956.3;956.5;956.3;3.5;26;9.2;;0
09/03/2020;9;3;1;17.8;18.3;17.8;80;89;80;14.3;16.2;14.3;958.1;958.2;958;0;254;0.2;;0
09/03/2020;9;3;2;17.7;18.2;17.4;83;86;75;14.8;15.4;13.5;957.8;958.2;957.8;0;230;1;;0
09/03/2020;9;3;3;19.1;19.1;17.2;70;90;69;13.4;15.5;13.2;957.9;957.9;957.8;0.2;146;2;;0
09/03/2020;9;3;4;20.8;20.9;19.1;67;70;64;14.6;14.6;13.1;958.1;958.1;957.8;0;95;2;;0
09/03/2020;9;3;5;20.2;20.9;20.2;74;74;67;15.4;15.4;14.6;958.5;958.5;958.1;0.4;117;2.5;;0
09/03/2020;9;3;6;20.1;20.3;19.9;72;75;70;14.9;15.4;14.7;959.2;959.2;958.5;0.4;137;2.2;;0
09/03/2020;9;3;7;20.4;20.4;19.7;71;74;71;14.9;15;14.8;959.6;959.6;959.2;0.2;116;2.7;45.47;0
09/03/2020;9;3;8;22.2;22.2;20.4;64;72;64;15.1;15.6;14.7;960.3;960.3;959.6;0.5;89;4.3;586.79;0
09/03/2020;9;3;9;23.4;23.8;22.2;59;66;58;15;16.1;14.9;960.8;960.8;960.3;2.7;27;5.5;1290.89;0
09/03/2020;9;3;10;25.3;25.3;23.3;54;61;54;15.3;16;14.9;960.8;960.9;960.8;2.9;24;5.8;2072.24;0
09/03/2020;9;3;11;27.9;28;25.3;46;57;46;15.3;16.5;14.9;960.9;960.9;960.8;1.8;20;4.8;2742.66;0
09/03/2020;9;3;12;29.6;29.7;27.9;40;48;40;14.7;16.2;14.3;960.5;960.9;960.5;2;359;4.5;3221.94;0
09/03/2020;9;3;13;30.2;30.6;29.3;33;43;33;12.1;15.7;12.1;960.3;960.5;960.3;1.3;262;5.8;3344.79;0
09/03/2020;9;3;14;30.1;30.5;28.6;30;35;28;10.7;13;9.5;959.4;960.2;959.4;1.8;17;5.8;3429.77;0
09/03/2020;9;3;15;30.3;30.4;29.6;30;32;27;10.7;11.3;9.2;958.9;959.4;958.9;2;70;5.9;3227.6;0
09/03/2020;9;3;16;31.5;31.5;29.9;31;34;28;12.5;12.7;10.6;958.4;958.9;958.4;1.3;169;5.9;2140.34;0
09/03/2020;9;3;17;30;31.6;30;41;41;29;15.1;15.1;11.4;958;958.4;958;0;293;3.9;1024.71;0
09/03/2020;9;3;18;29.4;30.4;29.4;41;44;33;14.7;16.5;12.3;958.1;958.1;958;0.7;167;2.8;657.96;0
09/03/2020;9;3;19;26.7;29.4;26.7;52;53;39;16.1;16.3;13.3;958.2;958.2;958.1;0.2;194;2.7;84.58;0
09/03/2020;9;3;20;23.3;26.7;23.3;63;63;49;15.8;16.2;14;958.4;958.4;958.2;0;214;1;;0
09/03/2020;9;3;21;20.6;22.3;20.6;78;79;70;16.7;17.6;15.1;957.1;957.1;956.3;0;247;1;;0
09/03/2020;9;3;22;19.8;20.6;19.5;79;81;71;16;17.1;14.2;957.8;957.8;957.1;0;197;0;;0
09/03/2020;9;3;23;18.9;19.8;18.9;85;85;79;16.3;16.8;15.7;958.2;958.2;957.8;0;187;0;;0
09/03/2020;9;3;24;18.2;18.9;18.2;85;88;81;15.7;16.5;15.4;958;958.2;958;0;169;0;;0
10/03/2020;10;3;1;18.7;19.1;18.6;84;86;77;16;16.3;14.7;958.8;959.1;958.8;0;326;0;;0
10/03/2020;10;3;2;19.5;19.5;18.4;69;87;68;13.6;16.4;13.1;958.6;958.8;958.6;0.6;183;1.9;;0
10/03/2020;10;3;3;18.6;19.5;18.6;81;82;69;15.3;16;13.6;958.4;958.6;958.3;0;314;1.8;;0
10/03/2020;10;3;4;18.8;18.8;18.3;78;84;73;14.8;15.9;13.7;959;959;958.4;0.2;195;1;;0
10/03/2020;10;3;5;18.8;19.7;18.5;75;78;66;14.2;14.9;12.8;959.4;959.4;959;1.1;168;1.8;;0
10/03/2020;10;3;6;20.6;20.6;18.8;67;75;67;14.4;14.6;13.9;959.9;959.9;959.4;0.8;150;3;;0
10/03/2020;10;3;7;21;21;20.5;64;68;63;13.8;14.5;13.8;960.6;960.6;959.9;0.6;31;3.7;39.85;0
10/03/2020;10;3;8;22.4;22.4;21;62;66;61;14.8;15.1;13.7;961.4;961.4;960.6;0.9;100;3.7;570.79;0
10/03/2020;10;3;9;24.6;24.6;22.4;52;63;52;14.1;15.2;14;961.6;961.6;961.4;1.5;70;3.9;1255.93;0
10/03/2020;10;3;10;26.1;26.1;24.3;45;52;43;13.1;14.1;12.2;961.7;961.7;961.5;1.8;53;6.3;2051.66;0
10/03/2020;10;3;11;28.5;28.5;26.1;38;45;37;12.6;14.6;12.2;961.3;961.7;961.3;1.9;26;5;2701.73;0
10/03/2020;10;3;12;28.5;28.7;26.4;32;40;31;10.1;13.2;9.2;960.9;961.3;960.9;2.3;2;5.3;3188.52;0
10/03/2020;10;3;13;28.5;29.3;28.1;31;36;29;9.8;12.3;9;960.3;961;960.3;1.3;347;4.6;3348.03;0
10/03/2020;10;3;14;31;31.1;28.3;28;32;26;10.4;11;8.8;959.3;960.3;959.3;1.4;303;5;3254.45;0
10/03/2020;10;3;15;31.9;32.3;31.1;25;30;24;9.5;11.8;9.2;958.7;959.3;958.7;1.4;351;6.1;2970.97;0
10/03/2020;10;3;16;32.6;33.1;31.9;25;28;24;10.2;12;9.1;958.1;958.7;958.1;0.6;118;3.6;2428.5;0
10/03/2020;10;3;17;32.2;32.7;32;25;26;21;9.4;10.1;7.3;957.7;958.1;957.7;0.9;134;4.3;1707.91;0
10/03/2020;10;3;18;31;32.4;30.9;29;32;24;10.7;12.6;8.9;957.6;957.7;957.6;1.7;156;6.3;917.91;0
10/03/2020;10;3;19;28.3;31;28.3;42;42;29;14.2;14.2;10.7;957.6;957.7;957.5;1.3;185;3.7;108.18;0
10/03/2020;10;3;20;24.7;28.3;24.7;58;58;42;15.9;17;14.1;957.6;957.6;957.5;0;107;1.9;;0
10/03/2020;10;3;21;21.4;23.3;21.4;69;74;63;15.6;17.7;14.8;959.1;959.1;958.4;0;287;0;;0
10/03/2020;10;3;22;20;21.4;20;76;79;72;15.5;16.9;15.1;959.6;959.6;959.1;0;221;0;;0
10/03/2020;10;3;23;19.5;20;19.5;82;83;76;16.4;16.8;15.6;959.4;959.7;959.4;0;237;0;;0
10/03/2020;10;3;24;19.1;19.6;18.9;80;84;77;15.6;16.5;14.8;959.1;959.4;959.1;0;169;0;;0
11/03/2020;11;3;1;23.3;23.8;23.1;63;64;53;16;16;13.6;957.7;958;957.7;3.5;157;5.4;;0
11/03/2020;11;3;2;22.8;23.3;22.8;71;71;63;17.2;17.2;16;957.7;957.8;957.6;2.3;146;5.4;;0
11/03/2020;11;3;3;22.5;22.8;22.5;75;75;71;17.9;17.9;17.2;957.5;957.7;957.5;1.7;143;4.6;;0
11/03/2020;11;3;4;22.2;22.5;22.2;77;77;75;17.9;18;17.7;957;957.5;957;1.1;147;3.8;;0
11/03/2020;11;3;5;21.6;22.2;21.6;78;79;76;17.7;17.9;17.6;957.2;957.2;956.9;0.5;160;2.8;;0
11/03/2020;11;3;6;21.1;21.7;21.1;71;78;71;15.6;17.6;15.6;957.8;957.8;957.1;1.2;18;3.8;;0
11/03/2020;11;3;7;21.7;21.7;21.1;58;71;57;13.1;15.6;12.8;958.4;958.4;957.8;3.1;30;8.9;35.61;0
11/03/2020;11;3;8;22.7;22.7;21.6;53;58;53;12.7;13.1;12.4;958.7;958.7;958.2;1.3;25;6.8;548.44;0
11/03/2020;11;3;9;24.1;24.2;22.7;50;54;49;13.1;13.7;12.6;959;959;958.7;2.1;78;4.6;1218.24;0
11/03/2020;11;3;10;25.9;26.1;24.1;45;50;43;12.9;13.8;12.6;959;959.2;959;2.5;76;7.8;2008.05;0
11/03/2020;11;3;11;27.7;28;25.9;40;46;39;12.9;13.5;12.1;958.8;959.2;958.8;2.6;78;7.7;2684.65;0
11/03/2020;11;3;12;26.5;28.1;25.9;34;42;33;9.2;13.5;8.7;958.2;958.8;958.2;1.6;66;5;3161.03;0
11/03/2020;11;3;13;29.7;29.8;26;28;36;28;9.4;11.7;8.6;957.3;958.1;957.3;1.4;5;5.5;3344.19;0
11/03/2020;11;3;14;31.7;31.7;29.7;28;30;26;10.8;11.3;8.7;956.5;957.3;956.5;3;27;5.3;3246.1;0
11/03/2020;11;3;15;31.2;31.7;30.4;28;30;27;10.7;11.5;9.7;955.7;956.5;955.6;2.7;80;7;2948.24;0
11/03/2020;11;3;16;32.5;32.8;31.2;28;30;26;11.6;12.2;10.4;955.1;955.7;955.1;1.8;73;7;2424.38;0
11/03/2020;11;3;17;32.1;32.7;32.1;26;28;26;10.5;11.7;10.3;954.8;955.1;954.8;2.1;98;5.1;1674.31;0
11/03/2020;11;3;18;31;32.1;31;33;33;26;12.7;12.7;10;954.7;954.8;954.6;0.3;67;4.1;585.45;0
11/03/2020;11;3;19;28.8;31;28.8;35;36;32;11.9;12.9;11.8;955;955;954.7;0.1;123;1.4;102.57;0
11/03/2020;11;3;20;27.5;28.8;27.3;35;42;34;10.5;13.4;10.5;955.5;955.5;955;0;62;1.4;;0
11/03/2020;11;3;21;23;24.7;23;64;67;58;15.9;17.7;15.2;958;958;957.6;0;39;0;;0
11/03/2020;11;3;22;22.1;23;22.1;67;69;64;15.6;17.1;14.9;958.2;958.2;958;0;136;0;;0
11/03/2020;11;3;23;21.5;22.3;21.5;75;75;67;16.8;16.8;15.2;957.8;958.2;957.8;0;201;0;;0
11/03/2020;11;3;24;23.5;23.5;20.8;53;79;53;13.5;17.5;13.1;957.9;958;957.7;3.3;164;6.2;;0
12/03/2020;12;3;1;20.6;22.1;20.4;76;78;60;16.3;17.3;14.5;956.2;956.5;956.2;0;90;1.2;;0
12/03/2020;12;3;2;19.7;20.6;19.2;71;83;71;14.3;17;14.3;956.7;956.7;956.2;0.1;111;1;;0
12/03/2020;12;3;3;22.6;22.6;19.7;55;72;54;13;15.3;12.4;956.6;956.7;956.5;0.5;162;2.3;;0
12/03/2020;12;3;4;22;22.8;22;58;59;54;13.5;13.9;13;956.6;956.6;956.5;0.7;85;2.8;;0
12/03/2020;12;3;5;21.3;22;21.3;62;66;58;13.7;14.8;13.4;957.1;957.1;956.6;0.7;144;2;;0
12/03/2020;12;3;6;20.8;21.3;20.7;67;67;62;14.4;14.4;13.6;957.7;957.7;957.1;0.7;167;2.3;;0
12/03/2020;12;3;7;21.2;21.2;20.8;68;68;66;14.9;14.9;14.5;958.2;958.2;957.7;0.7;156;2.4;33.16;0
12/03/2020;12;3;8;23.1;23.1;21.2;62;68;62;15.5;15.9;14.6;958.9;958.9;958.2;1;84;4;534.61;0
12/03/2020;12;3;9;23.9;24.1;23.1;61;65;60;15.9;16.2;15.6;959.6;959.6;958.9;3.1;67;5.4;1236.98;0
12/03/2020;12;3;10;25.2;25.2;24;57;61;55;16;16.2;15.4;959.7;959.7;959.6;2.7;81;5.5;2001.27;0
12/03/2020;12;3;11;28.2;28.2;25.2;47;58;47;15.7;16.5;15.5;959.4;959.7;959.4;3;6;4.9;2646.85;0
12/03/2020;12;3;12;30.2;30.2;28.2;43;49;41;16;16.5;15.2;959;959.4;959;2.7;9;6.1;3130.61;0
12/03/2020;12;3;13;32.1;32.1;30.2;36;45;34;15.1;16.6;14.2;958.2;959;958.2;2;308;6.6;3312.45;0
12/03/2020;12;3;14;33.7;33.8;32.1;32;38;31;14.7;16.6;13.8;957.6;958.2;957.6;2.1;320;7;3364.88;0
12/03/2020;12;3;15;33.3;34;33;32;35;30;14.3;15.2;13.4;956.9;957.7;956.9;1.6;166;5.5;2604.89;0
12/03/2020;12;3;16;33.3;34.3;33.3;30;33;28;13.5;14.9;13.1;956.3;956.9;956.3;1.5;310;5.2;2354.37;0
12/03/2020;12;3;17;33.2;34.4;33;31;33;27;13.8;14.4;12.5;956.2;956.3;956.1;0.4;249;5;1207.51;0
12/03/2020;12;3;18;31.7;33.7;31.7;37;38;30;15.4;16.3;13.4;956.3;956.3;956.2;1.2;202;3.8;533.59;0
12/03/2020;12;3;19;29.4;31.7;29.4;46;50;36;16.7;19.1;15;956.7;956.7;956.3;0.1;160;2.5;105.79;0
12/03/2020;12;3;20;27.4;29.4;27.4;55;59;45;17.4;19.1;16.2;957.1;957.1;956.7;0;285;0.5;;0
12/03/2020;12;3;21;24.4;27.6;24.3;66;66;34;17.7;17.7;11;956;956;955.5;0;62;0.6;;0
12/03/2020;12;3;22;22.7;24.4;22.7;68;74;57;16.4;18.1;14.8;956.4;956.4;956;0;62;0;;0
12/03/2020;12;3;23;21.6;22.7;21.6;75;77;66;16.9;17.6;15.2;956.5;956.5;956.4;0;62;0;;0
12/03/2020;12;3;24;22;22.2;21.3;60;75;56;14;16.7;12.8;956.5;956.6;956.5;0.3;155;1.2;;0
13/03/2020;13;3;1;21.7;22.3;21.7;82;83;76;18.5;18.9;17.4;957.8;957.9;957.7;0;17;0;;0
13/03/2020;13;3;2;21.2;21.7;21.2;83;85;78;18.1;19;17.7;957.7;957.8;957.6;0;22;0;;0
13/03/2020;13;3;3;22.2;22.2;21.1;66;84;66;15.6;18.3;15.5;957.6;957.7;957.6;1.2;180;1.8;;0
13/03/2020;13;3;4;20.5;22.6;20.5;87;87;64;18.2;18.5;15.5;957.6;957.7;957.5;0.6;190;1.8;;0
13/03/2020;13;3;5;20.4;21.5;20.4;85;88;73;17.8;18.4;16.2;958;958;957.6;0.2;204;1.8;;0
13/03/2020;13;3;6;20.8;22.3;20.4;81;85;68;17.5;18;16;958.6;958.6;957.9;0.1;185;1.6;;0
13/03/2020;13;3;7;22.2;22.2;20.8;68;81;68;15.9;17.4;15.9;959.3;959.3;958.6;0.2;76;2.4;27.96;0
13/03/2020;13;3;8;24.7;24.7;22.2;59;68;56;16.1;16.1;14.9;959.9;959.9;959.3;0.5;102;3;498.11;0
13/03/2020;13;3;9;26.7;26.7;24.7;52;59;52;16.1;16.5;15.4;960.3;960.3;959.9;1.5;57;3.4;1198.72;0
13/03/2020;13;3;10;28;28;26.6;47;54;46;15.6;16.5;15.4;960.3;960.3;960.2;1.7;81;4.5;1979.35;0
13/03/2020;13;3;11;30.7;30.7;27.7;41;49;40;15.9;16.6;14.5;960.3;960.4;960.3;1;25;3.6;2615.61;0
13/03/2020;13;3;12;32.9;32.9;30.7;32;45;31;13.9;17.5;13.9;960;960.3;960;2.7;7;5.7;3081.88;0
13/03/2020;13;3;13;33.7;33.7;32.5;29;34;25;13.1;15;10.1;959.5;960;959.5;2.2;10;5.9;2910.95;0
13/03/2020;13;3;14;33.6;34.4;33.4;28;32;27;12.9;14.8;12.1;958.9;959.5;958.9;1.3;78;5.9;2445.71;0
13/03/2020;13;3;15;33.9;34.3;33.5;31;32;27;14.2;14.7;12.3;958.3;958.9;958.3;1.6;353;3.9;1789.07;0
13/03/2020;13;3;16;33.8;34.1;33.7;29;33;28;13.5;15.4;13.2;957.9;958.3;957.9;0.1;15;4.1;1177.26;0
13/03/2020;13;3;17;33.6;34.3;33.6;30;34;29;13.7;15.8;13.4;957.5;957.9;957.5;0.5;224;2.7;1169.08;0
13/03/2020;13;3;18;32.2;33.6;32.1;38;48;29;16.1;20.3;13.2;957.6;957.6;957.3;0;291;2.8;520.45;0
13/03/2020;13;3;19;29.2;32.2;29.2;54;55;37;18.8;19.6;14.8;957.8;957.8;957.6;0;342;0;98.92;0
13/03/2020;13;3;20;26.6;29.3;26.6;63;65;49;19;19.9;17.5;958;958;957.8;0;326;0;;0
13/03/2020;13;3;21;24.9;27.4;24.9;71;71;55;19.2;19.5;17.8;957.6;957.6;957.1;0;11;0;;0
13/03/2020;13;3;22;23.7;24.9;23.7;74;75;61;18.7;19.4;16.1;958;958;957.6;0;8;0;;0
13/03/2020;13;3;23;22.9;23.7;22.9;74;77;67;18;18.9;17.2;958.1;958.1;958;0;17;0;;0
13/03/2020;13;3;24;22.2;22.9;22.2;81;82;71;18.8;19.2;17.3;957.9;958.1;957.9;0;359;0;;0
14/03/2020;14;3;1;21.8;22;21.6;83;85;81;18.7;19.1;18.4;958;958;957.9;0;90;0;;0
14/03/2020;14;3;2;22.8;22.8;21.7;67;83;65;16.4;18.8;15.7;957.9;958;957.8;0;79;2.8;;0
14/03/2020;14;3;3;22.8;23.4;22.3;72;77;62;17.4;18.3;15.5;957.9;958.1;957.9;0.3;168;1.4;;0
14/03/2020;14;3;4;21;22.8;21;81;86;72;17.6;18.9;17.1;958.1;958.2;957.9;0;6;1.1;;0
14/03/2020;14;3;5;22.8;22.8;20.7;55;84;55;13.4;18;13.4;958.3;958.4;958.1;2;16;4.4;;0
14/03/2020;14;3;6;24.1;24.1;22.8;51;55;48;13.2;13.4;12.1;958.8;958.8;958.3;2.4;39;5.9;;0
14/03/2020;14;3;7;23.5;24.1;23.1;51;57;51;12.9;14.3;12.9;959.7;959.7;958.8;0.7;317;5.9;31.04;0
14/03/2020;14;3;8;25.2;25.2;23.5;49;53;48;13.6;14.4;12.7;960.1;960.1;959.6;0.5;90;3.1;517.35;0
14/03/2020;14;3;9;26.5;26.5;25.2;42;51;42;12.5;14.4;12.5;960.4;960.4;960.1;1.4;48;4.2;1221.05;0
14/03/2020;14;3;10;28.2;28.3;26.5;34;42;34;10.8;13;10.7;960.7;960.7;960.4;2.6;63;6;2020.26;0
14/03/2020;14;3;11;26.2;28.6;26.2;30;36;29;7.1;11.3;7.1;960.5;960.8;960.5;2.6;31;6.5;2669.53;0
14/03/2020;14;3;12;30.1;30.1;26.1;28;31;26;9.7;10.4;7;960;960.5;960;2.9;25;7.7;3137.5;0
14/03/2020;14;3;13;32.9;32.9;30.1;26;30;25;11.1;12;9.7;959.1;960;959.1;1.7;20;6.6;3291.92;0
14/03/2020;14;3;14;33.9;33.9;32.4;22;27;21;9.3;11.4;8.2;958.3;959.1;958.3;2.9;2;6.2;3203.7;0
14/03/2020;14;3;15;34.6;34.9;33.9;21;24;21;9.1;11;8.6;957.4;958.3;957.4;1.7;355;6.2;2873.08;0
14/03/2020;14;3;16;35.2;35.4;34.5;21;24;19;9.5;11.2;8.6;956.7;957.4;956.7;1.2;348;5.3;2358.78;0
14/03/2020;14;3;17;35.3;35.4;35;21;24;20;9.9;11.5;8.8;956.1;956.7;956.1;0.2;104;2.8;1609.97;0
14/03/2020;14;3;18;33;35.3;33;27;29;20;11.5;12.3;8.3;956.1;956.1;956;0;80;2.1;775.02;0
14/03/2020;14;3;19;29.6;33;29.6;41;42;27;15.1;15.2;11.3;956.3;956.3;956;0;169;1.6;65.73;0
